i,simple/bagged,bias,variance,gen_error
912,bagged,0.4444,1.3333333333333335,1.7777777777777781
913,bagged,0.0,0.0,0.0
914,bagged,0.4444,1.3333333333333335,1.7777777777777781
915,bagged,0.0,0.0,0.0
916,bagged,0.4444,1.3333333333333335,1.7777777777777781
917,bagged,0.4444,1.3333333333333335,1.7777777777777781
918,bagged,0.0,0.0,0.0
919,bagged,0.4444,1.3333333333333335,1.7777777777777781
920,bagged,0.0,0.0,0.0
921,bagged,0.4444,1.3333333333333335,1.7777777777777781
922,bagged,0.4444,1.3333333333333335,1.7777777777777781
923,bagged,0.4444,1.3333333333333335,1.7777777777777781
924,bagged,1.7778,1.3333333333333335,3.111111111111111
925,bagged,1.7778,1.3333333333333335,3.111111111111111
926,bagged,0.0,0.0,0.0
927,bagged,0.0,0.0,0.0
928,bagged,1.7778,1.3333333333333335,3.111111111111111
929,bagged,0.0,0.0,0.0
930,bagged,4.0,0.0,4.0
931,bagged,1.7778,1.3333333333333335,3.111111111111111
932,bagged,0.4444,1.3333333333333335,1.7777777777777781
933,bagged,0.0,0.0,0.0
934,bagged,0.0,0.0,0.0
935,bagged,1.7778,1.3333333333333335,3.111111111111111
936,bagged,0.0,0.0,0.0
937,bagged,0.0,0.0,0.0
938,bagged,0.0,0.0,0.0
939,bagged,0.0,0.0,0.0
940,bagged,0.0,0.0,0.0
941,bagged,0.4444,1.3333333333333335,1.7777777777777781
942,bagged,0.4444,1.3333333333333335,1.7777777777777781
943,bagged,0.4444,1.3333333333333335,1.7777777777777781
944,bagged,0.0,0.0,0.0
945,bagged,0.0,0.0,0.0
946,bagged,0.0,0.0,0.0
947,bagged,0.0,0.0,0.0
948,bagged,0.0,0.0,0.0
949,bagged,0.0,0.0,0.0
950,bagged,0.0,0.0,0.0
951,bagged,4.0,0.0,4.0
952,bagged,4.0,0.0,4.0
953,bagged,0.4444,1.3333333333333335,1.7777777777777781
954,bagged,0.4444,1.3333333333333335,1.7777777777777781
955,bagged,0.0,0.0,0.0
956,bagged,0.0,0.0,0.0
957,bagged,0.0,0.0,0.0
958,bagged,0.4444,1.3333333333333335,1.7777777777777781
959,bagged,0.0,0.0,0.0
960,bagged,0.0,0.0,0.0
961,bagged,0.0,0.0,0.0
962,bagged,0.0,0.0,0.0
963,bagged,0.0,0.0,0.0
964,bagged,0.0,0.0,0.0
965,bagged,0.4444,1.3333333333333335,1.7777777777777781
966,bagged,0.0,0.0,0.0
967,bagged,0.0,0.0,0.0
968,bagged,0.0,0.0,0.0
969,bagged,0.0,0.0,0.0
970,bagged,1.7778,1.3333333333333335,3.111111111111111
971,bagged,0.4444,1.3333333333333335,1.7777777777777781
972,bagged,0.0,0.0,0.0
973,bagged,0.0,0.0,0.0
974,bagged,0.4444,1.3333333333333335,1.7777777777777781
975,bagged,0.0,0.0,0.0
976,bagged,1.7778,1.3333333333333335,3.111111111111111
977,bagged,1.7778,1.3333333333333335,3.111111111111111
978,bagged,0.0,0.0,0.0
979,bagged,0.0,0.0,0.0
980,bagged,0.0,0.0,0.0
981,bagged,4.0,0.0,4.0
982,bagged,0.0,0.0,0.0
983,bagged,0.0,0.0,0.0
984,bagged,0.0,0.0,0.0
985,bagged,0.0,0.0,0.0
986,bagged,0.0,0.0,0.0
987,bagged,0.4444,1.3333333333333335,1.7777777777777781
988,bagged,0.4444,1.3333333333333335,1.7777777777777781
989,bagged,0.4444,1.3333333333333335,1.7777777777777781
990,bagged,0.0,0.0,0.0
991,bagged,0.0,0.0,0.0
992,bagged,0.4444,1.3333333333333335,1.7777777777777781
993,bagged,0.4444,1.3333333333333335,1.7777777777777781
994,bagged,0.0,0.0,0.0
995,bagged,0.4444,1.3333333333333335,1.7777777777777781
996,bagged,0.4444,1.3333333333333335,1.7777777777777781
997,bagged,1.7778,1.3333333333333335,3.111111111111111
998,bagged,0.0,0.0,0.0
999,bagged,0.4444,1.3333333333333335,1.7777777777777781
1000,bagged,0.4444,1.3333333333333335,1.7777777777777781
1001,bagged,1.7778,1.3333333333333335,3.111111111111111
1002,bagged,1.7778,1.3333333333333335,3.111111111111111
1003,bagged,0.0,0.0,0.0
1004,bagged,0.0,0.0,0.0
1005,bagged,1.7778,1.3333333333333335,3.111111111111111
1006,bagged,0.0,0.0,0.0
1007,bagged,0.4444,1.3333333333333335,1.7777777777777781
1008,bagged,0.4444,1.3333333333333335,1.7777777777777781
1009,bagged,0.4444,1.3333333333333335,1.7777777777777781
1010,bagged,0.4444,1.3333333333333335,1.7777777777777781
1011,bagged,0.4444,1.3333333333333335,1.7777777777777781
1012,bagged,0.0,0.0,0.0
1013,bagged,0.0,0.0,0.0
1014,bagged,0.4444,1.3333333333333335,1.7777777777777781
1015,bagged,1.7778,1.3333333333333335,3.111111111111111
1016,bagged,0.4444,1.3333333333333335,1.7777777777777781
1017,bagged,0.4444,1.3333333333333335,1.7777777777777781
1018,bagged,1.7778,1.3333333333333335,3.111111111111111
1019,bagged,1.7778,1.3333333333333335,3.111111111111111
1020,bagged,0.4444,1.3333333333333335,1.7777777777777781
1021,bagged,0.0,0.0,0.0
1022,bagged,0.0,0.0,0.0
1023,bagged,0.4444,1.3333333333333335,1.7777777777777781
1024,bagged,0.0,0.0,0.0
1025,bagged,0.4444,1.3333333333333335,1.7777777777777781
1026,bagged,1.7778,1.3333333333333335,3.111111111111111
1027,bagged,0.4444,1.3333333333333335,1.7777777777777781
1028,bagged,0.0,0.0,0.0
1029,bagged,0.0,0.0,0.0
1030,bagged,0.4444,1.3333333333333335,1.7777777777777781
1031,bagged,0.0,0.0,0.0
1032,bagged,0.4444,1.3333333333333335,1.7777777777777781
1033,bagged,1.7778,1.3333333333333335,3.111111111111111
1034,bagged,0.0,0.0,0.0
1035,bagged,0.0,0.0,0.0
1036,bagged,0.4444,1.3333333333333335,1.7777777777777781
1037,bagged,0.4444,1.3333333333333335,1.7777777777777781
1038,bagged,0.0,0.0,0.0
1039,bagged,0.4444,1.3333333333333335,1.7777777777777781
1040,bagged,1.7778,1.3333333333333335,3.111111111111111
1041,bagged,0.0,0.0,0.0
1042,bagged,0.4444,1.3333333333333335,1.7777777777777781
1043,bagged,1.7778,1.3333333333333335,3.111111111111111
1044,bagged,0.0,0.0,0.0
1045,bagged,0.4444,1.3333333333333335,1.7777777777777781
1046,bagged,0.4444,1.3333333333333335,1.7777777777777781
1047,bagged,0.0,0.0,0.0
1048,bagged,0.4444,1.3333333333333335,1.7777777777777781
1049,bagged,1.7778,1.3333333333333335,3.111111111111111
1050,bagged,1.7778,1.3333333333333335,3.111111111111111
1051,bagged,4.0,0.0,4.0
1052,bagged,0.0,0.0,0.0
1053,bagged,0.4444,1.3333333333333335,1.7777777777777781
1054,bagged,0.0,0.0,0.0
1055,bagged,1.7778,1.3333333333333335,3.111111111111111
1056,bagged,0.4444,1.3333333333333335,1.7777777777777781
1057,bagged,1.7778,1.3333333333333335,3.111111111111111
1058,bagged,4.0,0.0,4.0
1059,bagged,1.7778,1.3333333333333335,3.111111111111111
1060,bagged,0.4444,1.3333333333333335,1.7777777777777781
1061,bagged,0.0,0.0,0.0
1062,bagged,0.0,0.0,0.0
1063,bagged,0.0,0.0,0.0
1064,bagged,0.4444,1.3333333333333335,1.7777777777777781
1065,bagged,0.4444,1.3333333333333335,1.7777777777777781
1066,bagged,0.4444,1.3333333333333335,1.7777777777777781
1067,bagged,0.4444,1.3333333333333335,1.7777777777777781
1068,bagged,0.0,0.0,0.0
1069,bagged,0.0,0.0,0.0
1070,bagged,0.0,0.0,0.0
1071,bagged,0.0,0.0,0.0
1072,bagged,1.7778,1.3333333333333335,3.111111111111111
1073,bagged,1.7778,1.3333333333333335,3.111111111111111
1074,bagged,0.4444,1.3333333333333335,1.7777777777777781
1075,bagged,0.4444,1.3333333333333335,1.7777777777777781
1076,bagged,0.4444,1.3333333333333335,1.7777777777777781
1077,bagged,0.0,0.0,0.0
1078,bagged,0.4444,1.3333333333333335,1.7777777777777781
1079,bagged,4.0,0.0,4.0
1080,bagged,0.0,0.0,0.0
1081,bagged,0.4444,1.3333333333333335,1.7777777777777781
1082,bagged,0.4444,1.3333333333333335,1.7777777777777781
1083,bagged,4.0,0.0,4.0
1084,bagged,0.0,0.0,0.0
1085,bagged,0.0,0.0,0.0
1086,bagged,0.4444,1.3333333333333335,1.7777777777777781
1087,bagged,0.4444,1.3333333333333335,1.7777777777777781
1088,bagged,4.0,0.0,4.0
1089,bagged,0.4444,1.3333333333333335,1.7777777777777781
1090,bagged,0.0,0.0,0.0
1091,bagged,0.0,0.0,0.0
1092,bagged,0.4444,1.3333333333333335,1.7777777777777781
1093,bagged,0.0,0.0,0.0
1094,bagged,0.0,0.0,0.0
1095,bagged,0.0,0.0,0.0
1096,bagged,0.0,0.0,0.0
1097,bagged,0.0,0.0,0.0
1098,bagged,0.4444,1.3333333333333335,1.7777777777777781
1099,bagged,1.7778,1.3333333333333335,3.111111111111111
1100,bagged,0.0,0.0,0.0
1101,bagged,0.4444,1.3333333333333335,1.7777777777777781
1102,bagged,0.0,0.0,0.0
1103,bagged,0.4444,1.3333333333333335,1.7777777777777781
1104,bagged,0.0,0.0,0.0
1105,bagged,0.4444,1.3333333333333335,1.7777777777777781
1106,bagged,0.0,0.0,0.0
1107,bagged,0.0,0.0,0.0
1108,bagged,4.0,0.0,4.0
1109,bagged,0.4444,1.3333333333333335,1.7777777777777781
1110,bagged,0.0,0.0,0.0
1111,bagged,0.0,0.0,0.0
1112,bagged,4.0,0.0,4.0
1113,bagged,1.7778,1.3333333333333335,3.111111111111111
1114,bagged,0.4444,1.3333333333333335,1.7777777777777781
1115,bagged,1.7778,1.3333333333333335,3.111111111111111
1116,bagged,0.4444,1.3333333333333335,1.7777777777777781
1117,bagged,0.0,0.0,0.0
1118,bagged,0.4444,1.3333333333333335,1.7777777777777781
1119,bagged,1.7778,1.3333333333333335,3.111111111111111
1120,bagged,0.4444,1.3333333333333335,1.7777777777777781
1121,bagged,0.0,0.0,0.0
1122,bagged,0.0,0.0,0.0
1123,bagged,0.0,0.0,0.0
1124,bagged,0.4444,1.3333333333333335,1.7777777777777781
1125,bagged,1.7778,1.3333333333333335,3.111111111111111
1126,bagged,1.7778,1.3333333333333335,3.111111111111111
1127,bagged,0.0,0.0,0.0
1128,bagged,0.0,0.0,0.0
1129,bagged,1.7778,1.3333333333333335,3.111111111111111
1130,bagged,0.4444,1.3333333333333335,1.7777777777777781
1131,bagged,0.0,0.0,0.0
1132,bagged,4.0,0.0,4.0
1133,bagged,0.0,0.0,0.0
1134,bagged,0.4444,1.3333333333333335,1.7777777777777781
1135,bagged,0.0,0.0,0.0
1136,bagged,0.0,0.0,0.0
1137,bagged,0.0,0.0,0.0
1138,bagged,4.0,0.0,4.0
1139,bagged,0.4444,1.3333333333333335,1.7777777777777781
1140,bagged,4.0,0.0,4.0
1141,bagged,1.7778,1.3333333333333335,3.111111111111111
1142,bagged,0.0,0.0,0.0
1143,bagged,0.4444,1.3333333333333335,1.7777777777777781
1144,bagged,0.0,0.0,0.0
1145,bagged,0.0,0.0,0.0
1146,bagged,0.0,0.0,0.0
1147,bagged,0.0,0.0,0.0
1148,bagged,0.4444,1.3333333333333335,1.7777777777777781
1149,bagged,0.0,0.0,0.0
1150,bagged,0.0,0.0,0.0
1151,bagged,0.0,0.0,0.0
1152,bagged,0.4444,1.3333333333333335,1.7777777777777781
1153,bagged,1.7778,1.3333333333333335,3.111111111111111
1154,bagged,0.0,0.0,0.0
1155,bagged,0.0,0.0,0.0
1156,bagged,0.0,0.0,0.0
1157,bagged,0.0,0.0,0.0
1158,bagged,0.0,0.0,0.0
1159,bagged,0.0,0.0,0.0
1160,bagged,0.4444,1.3333333333333335,1.7777777777777781
1161,bagged,0.0,0.0,0.0
1162,bagged,0.0,0.0,0.0
1163,bagged,1.7778,1.3333333333333335,3.111111111111111
1164,bagged,0.4444,1.3333333333333335,1.7777777777777781
1165,bagged,0.4444,1.3333333333333335,1.7777777777777781
1166,bagged,0.4444,1.3333333333333335,1.7777777777777781
1167,bagged,1.7778,1.3333333333333335,3.111111111111111
1168,bagged,0.0,0.0,0.0
1169,bagged,0.4444,1.3333333333333335,1.7777777777777781
1170,bagged,0.0,0.0,0.0
1171,bagged,0.4444,1.3333333333333335,1.7777777777777781
1172,bagged,4.0,0.0,4.0
1173,bagged,1.7778,1.3333333333333335,3.111111111111111
1174,bagged,0.4444,1.3333333333333335,1.7777777777777781
1175,bagged,0.4444,1.3333333333333335,1.7777777777777781
1176,bagged,1.7778,1.3333333333333335,3.111111111111111
1177,bagged,0.4444,1.3333333333333335,1.7777777777777781
1178,bagged,0.4444,1.3333333333333335,1.7777777777777781
1179,bagged,0.4444,1.3333333333333335,1.7777777777777781
1180,bagged,1.7778,1.3333333333333335,3.111111111111111
1181,bagged,0.4444,1.3333333333333335,1.7777777777777781
1182,bagged,0.0,0.0,0.0
1183,bagged,0.4444,1.3333333333333335,1.7777777777777781
1184,bagged,0.4444,1.3333333333333335,1.7777777777777781
1185,bagged,0.4444,1.3333333333333335,1.7777777777777781
1186,bagged,0.0,0.0,0.0
1187,bagged,4.0,0.0,4.0
1188,bagged,0.4444,1.3333333333333335,1.7777777777777781
1189,bagged,1.7778,1.3333333333333335,3.111111111111111
1190,bagged,4.0,0.0,4.0
1191,bagged,0.4444,1.3333333333333335,1.7777777777777781
1192,bagged,0.4444,1.3333333333333335,1.7777777777777781
1193,bagged,0.4444,1.3333333333333335,1.7777777777777781
1194,bagged,0.4444,1.3333333333333335,1.7777777777777781
1195,bagged,0.0,0.0,0.0
1196,bagged,0.4444,1.3333333333333335,1.7777777777777781
1197,bagged,1.7778,1.3333333333333335,3.111111111111111
1198,bagged,0.4444,1.3333333333333335,1.7777777777777781
1199,bagged,4.0,0.0,4.0
1200,bagged,0.4444,1.3333333333333335,1.7777777777777781
1201,bagged,0.4444,1.3333333333333335,1.7777777777777781
1202,bagged,0.0,0.0,0.0
1203,bagged,0.0,0.0,0.0
1204,bagged,0.4444,1.3333333333333335,1.7777777777777781
1205,bagged,1.7778,1.3333333333333335,3.111111111111111
1206,bagged,0.4444,1.3333333333333335,1.7777777777777781
1207,bagged,0.4444,1.3333333333333335,1.7777777777777781
1208,bagged,0.0,0.0,0.0
1209,bagged,0.0,0.0,0.0
1210,bagged,0.4444,1.3333333333333335,1.7777777777777781
1211,bagged,0.0,0.0,0.0
1212,bagged,0.4444,1.3333333333333335,1.7777777777777781
1213,bagged,0.4444,1.3333333333333335,1.7777777777777781
1214,bagged,0.0,0.0,0.0
1215,bagged,0.4444,1.3333333333333335,1.7777777777777781
1216,bagged,0.0,0.0,0.0
1217,bagged,0.4444,1.3333333333333335,1.7777777777777781
1218,bagged,4.0,0.0,4.0
1219,bagged,0.0,0.0,0.0
1220,bagged,0.4444,1.3333333333333335,1.7777777777777781
1221,bagged,1.7778,1.3333333333333335,3.111111111111111
1222,bagged,0.0,0.0,0.0
1223,bagged,0.0,0.0,0.0
1224,bagged,0.4444,1.3333333333333335,1.7777777777777781
1225,bagged,0.4444,1.3333333333333335,1.7777777777777781
1226,bagged,0.0,0.0,0.0
1227,bagged,0.0,0.0,0.0
1228,bagged,0.0,0.0,0.0
1229,bagged,0.4444,1.3333333333333335,1.7777777777777781
1230,bagged,0.0,0.0,0.0
1231,bagged,0.0,0.0,0.0
1232,bagged,0.4444,1.3333333333333335,1.7777777777777781
1233,bagged,1.7778,1.3333333333333335,3.111111111111111
1234,bagged,0.0,0.0,0.0
1235,bagged,0.4444,1.3333333333333335,1.7777777777777781
1236,bagged,1.7778,1.3333333333333335,3.111111111111111
1237,bagged,1.7778,1.3333333333333335,3.111111111111111
1238,bagged,0.0,0.0,0.0
1239,bagged,1.7778,1.3333333333333335,3.111111111111111
1240,bagged,1.7778,1.3333333333333335,3.111111111111111
1241,bagged,0.4444,1.3333333333333335,1.7777777777777781
1242,bagged,0.4444,1.3333333333333335,1.7777777777777781
1243,bagged,1.7778,1.3333333333333335,3.111111111111111
1244,bagged,0.0,0.0,0.0
1245,bagged,0.4444,1.3333333333333335,1.7777777777777781
1246,bagged,0.0,0.0,0.0
1247,bagged,0.4444,1.3333333333333335,1.7777777777777781
1248,bagged,0.0,0.0,0.0
1249,bagged,0.0,0.0,0.0
1250,bagged,0.4444,1.3333333333333335,1.7777777777777781
1251,bagged,0.0,0.0,0.0
1252,bagged,0.0,0.0,0.0
1253,bagged,0.0,0.0,0.0
1254,bagged,0.4444,1.3333333333333335,1.7777777777777781
1255,bagged,1.7778,1.3333333333333335,3.111111111111111
1256,bagged,0.0,0.0,0.0
1257,bagged,0.4444,1.3333333333333335,1.7777777777777781
1258,bagged,0.4444,1.3333333333333335,1.7777777777777781
1259,bagged,0.0,0.0,0.0
1260,bagged,1.7778,1.3333333333333335,3.111111111111111
1261,bagged,0.0,0.0,0.0
1262,bagged,0.4444,1.3333333333333335,1.7777777777777781
1263,bagged,0.0,0.0,0.0
1264,bagged,0.0,0.0,0.0
1265,bagged,0.0,0.0,0.0
1266,bagged,0.0,0.0,0.0
1267,bagged,0.4444,1.3333333333333335,1.7777777777777781
1268,bagged,0.0,0.0,0.0
1269,bagged,0.4444,1.3333333333333335,1.7777777777777781
1270,bagged,0.4444,1.3333333333333335,1.7777777777777781
1271,bagged,0.0,0.0,0.0
1272,bagged,0.0,0.0,0.0
1273,bagged,1.7778,1.3333333333333335,3.111111111111111
1274,bagged,0.4444,1.3333333333333335,1.7777777777777781
1275,bagged,1.7778,1.3333333333333335,3.111111111111111
1276,bagged,0.0,0.0,0.0
1277,bagged,1.7778,1.3333333333333335,3.111111111111111
1278,bagged,1.7778,1.3333333333333335,3.111111111111111
1279,bagged,0.4444,1.3333333333333335,1.7777777777777781
1280,bagged,0.0,0.0,0.0
1281,bagged,0.0,0.0,0.0
1282,bagged,4.0,0.0,4.0
1283,bagged,0.0,0.0,0.0
1284,bagged,0.0,0.0,0.0
1285,bagged,0.4444,1.3333333333333335,1.7777777777777781
1286,bagged,1.7778,1.3333333333333335,3.111111111111111
1287,bagged,0.0,0.0,0.0
1288,bagged,0.4444,1.3333333333333335,1.7777777777777781
1289,bagged,0.4444,1.3333333333333335,1.7777777777777781
1290,bagged,0.4444,1.3333333333333335,1.7777777777777781
1291,bagged,0.4444,1.3333333333333335,1.7777777777777781
1292,bagged,0.4444,1.3333333333333335,1.7777777777777781
1293,bagged,0.0,0.0,0.0
1294,bagged,0.0,0.0,0.0
1295,bagged,0.0,0.0,0.0
1296,bagged,0.4444,1.3333333333333335,1.7777777777777781
1297,bagged,0.4444,1.3333333333333335,1.7777777777777781
1298,bagged,0.0,0.0,0.0
1299,bagged,0.4444,1.3333333333333335,1.7777777777777781
1300,bagged,0.4444,1.3333333333333335,1.7777777777777781
1301,bagged,0.0,0.0,0.0
1302,bagged,0.4444,1.3333333333333335,1.7777777777777781
1303,bagged,0.4444,1.3333333333333335,1.7777777777777781
1304,bagged,0.0,0.0,0.0
1305,bagged,0.4444,1.3333333333333335,1.7777777777777781
1306,bagged,1.7778,1.3333333333333335,3.111111111111111
1307,bagged,0.0,0.0,0.0
1308,bagged,0.0,0.0,0.0
1309,bagged,1.7778,1.3333333333333335,3.111111111111111
1310,bagged,4.0,0.0,4.0
1311,bagged,0.0,0.0,0.0
1312,bagged,0.0,0.0,0.0
1313,bagged,0.0,0.0,0.0
1314,bagged,0.4444,1.3333333333333335,1.7777777777777781
1315,bagged,0.0,0.0,0.0
1316,bagged,0.4444,1.3333333333333335,1.7777777777777781
1317,bagged,1.7778,1.3333333333333335,3.111111111111111
1318,bagged,0.4444,1.3333333333333335,1.7777777777777781
1319,bagged,1.7778,1.3333333333333335,3.111111111111111
1320,bagged,0.4444,1.3333333333333335,1.7777777777777781
1321,bagged,0.4444,1.3333333333333335,1.7777777777777781
1322,bagged,0.4444,1.3333333333333335,1.7777777777777781
1323,bagged,0.0,0.0,0.0
1324,bagged,0.4444,1.3333333333333335,1.7777777777777781
1325,bagged,0.0,0.0,0.0
1326,bagged,0.0,0.0,0.0
1327,bagged,1.7778,1.3333333333333335,3.111111111111111
1328,bagged,0.0,0.0,0.0
1329,bagged,0.0,0.0,0.0
1330,bagged,0.0,0.0,0.0
1331,bagged,0.0,0.0,0.0
1332,bagged,0.4444,1.3333333333333335,1.7777777777777781
1333,bagged,0.0,0.0,0.0
1334,bagged,4.0,0.0,4.0
1335,bagged,0.4444,1.3333333333333335,1.7777777777777781
1336,bagged,0.4444,1.3333333333333335,1.7777777777777781
1337,bagged,0.4444,1.3333333333333335,1.7777777777777781
1338,bagged,0.4444,1.3333333333333335,1.7777777777777781
1339,bagged,0.4444,1.3333333333333335,1.7777777777777781
1340,bagged,0.4444,1.3333333333333335,1.7777777777777781
1341,bagged,0.4444,1.3333333333333335,1.7777777777777781
1342,bagged,0.0,0.0,0.0
1343,bagged,1.7778,1.3333333333333335,3.111111111111111
1344,bagged,0.0,0.0,0.0
1345,bagged,0.4444,1.3333333333333335,1.7777777777777781
1346,bagged,0.4444,1.3333333333333335,1.7777777777777781
1347,bagged,0.0,0.0,0.0
1348,bagged,0.0,0.0,0.0
1349,bagged,0.0,0.0,0.0
1350,bagged,0.0,0.0,0.0
1351,bagged,0.0,0.0,0.0
1352,bagged,0.0,0.0,0.0
1353,bagged,0.0,0.0,0.0
1354,bagged,4.0,0.0,4.0
1355,bagged,0.4444,1.3333333333333335,1.7777777777777781
1356,bagged,0.0,0.0,0.0
1357,bagged,1.7778,1.3333333333333335,3.111111111111111
1358,bagged,1.7778,1.3333333333333335,3.111111111111111
1359,bagged,4.0,0.0,4.0
1360,bagged,0.4444,1.3333333333333335,1.7777777777777781
1361,bagged,0.0,0.0,0.0
1362,bagged,0.4444,1.3333333333333335,1.7777777777777781
1363,bagged,1.7778,1.3333333333333335,3.111111111111111
1364,bagged,0.4444,1.3333333333333335,1.7777777777777781
1365,bagged,0.4444,1.3333333333333335,1.7777777777777781
1366,bagged,0.4444,1.3333333333333335,1.7777777777777781
1367,bagged,1.7778,1.3333333333333335,3.111111111111111
1368,bagged,0.0,0.0,0.0
1369,bagged,0.0,0.0,0.0
1370,bagged,0.4444,1.3333333333333335,1.7777777777777781
1371,bagged,0.4444,1.3333333333333335,1.7777777777777781
1372,bagged,0.0,0.0,0.0
1373,bagged,0.0,0.0,0.0
1374,bagged,0.4444,1.3333333333333335,1.7777777777777781
1375,bagged,0.4444,1.3333333333333335,1.7777777777777781
1376,bagged,0.4444,1.3333333333333335,1.7777777777777781
1377,bagged,1.7778,1.3333333333333335,3.111111111111111
1378,bagged,0.0,0.0,0.0
1379,bagged,0.0,0.0,0.0
1380,bagged,4.0,0.0,4.0
1381,bagged,0.4444,1.3333333333333335,1.7777777777777781
1382,bagged,0.0,0.0,0.0
1383,bagged,0.0,0.0,0.0
1384,bagged,0.4444,1.3333333333333335,1.7777777777777781
1385,bagged,1.7778,1.3333333333333335,3.111111111111111
1386,bagged,0.0,0.0,0.0
1387,bagged,0.4444,1.3333333333333335,1.7777777777777781
1388,bagged,0.4444,1.3333333333333335,1.7777777777777781
1389,bagged,0.0,0.0,0.0
1390,bagged,0.4444,1.3333333333333335,1.7777777777777781
1391,bagged,1.7778,1.3333333333333335,3.111111111111111
1392,bagged,0.4444,1.3333333333333335,1.7777777777777781
1393,bagged,0.0,0.0,0.0
1394,bagged,0.0,0.0,0.0
1395,bagged,0.0,0.0,0.0
1396,bagged,0.4444,1.3333333333333335,1.7777777777777781
1397,bagged,1.7778,1.3333333333333335,3.111111111111111
1398,bagged,0.4444,1.3333333333333335,1.7777777777777781
1399,bagged,1.7778,1.3333333333333335,3.111111111111111
1400,bagged,0.4444,1.3333333333333335,1.7777777777777781
1401,bagged,0.0,0.0,0.0
1402,bagged,0.4444,1.3333333333333335,1.7777777777777781
1403,bagged,0.4444,1.3333333333333335,1.7777777777777781
1404,bagged,0.0,0.0,0.0
1405,bagged,0.0,0.0,0.0
1406,bagged,0.0,0.0,0.0
1407,bagged,0.0,0.0,0.0
1408,bagged,0.4444,1.3333333333333335,1.7777777777777781
1409,bagged,0.0,0.0,0.0
1410,bagged,0.0,0.0,0.0
1411,bagged,0.4444,1.3333333333333335,1.7777777777777781
1412,bagged,0.0,0.0,0.0
1413,bagged,0.0,0.0,0.0
1414,bagged,1.7778,1.3333333333333335,3.111111111111111
1415,bagged,0.0,0.0,0.0
1416,bagged,0.0,0.0,0.0
1417,bagged,1.7778,1.3333333333333335,3.111111111111111
1418,bagged,0.0,0.0,0.0
1419,bagged,4.0,0.0,4.0
1420,bagged,0.0,0.0,0.0
1421,bagged,0.4444,1.3333333333333335,1.7777777777777781
1422,bagged,0.0,0.0,0.0
1423,bagged,0.0,0.0,0.0
1424,bagged,0.4444,1.3333333333333335,1.7777777777777781
1425,bagged,0.0,0.0,0.0
1426,bagged,0.4444,1.3333333333333335,1.7777777777777781
1427,bagged,0.4444,1.3333333333333335,1.7777777777777781
1428,bagged,0.0,0.0,0.0
1429,bagged,0.4444,1.3333333333333335,1.7777777777777781
1430,bagged,0.4444,1.3333333333333335,1.7777777777777781
1431,bagged,0.0,0.0,0.0
1432,bagged,0.0,0.0,0.0
1433,bagged,0.0,0.0,0.0
1434,bagged,0.0,0.0,0.0
1435,bagged,0.0,0.0,0.0
1436,bagged,0.0,0.0,0.0
1437,bagged,0.0,0.0,0.0
1438,bagged,0.4444,1.3333333333333335,1.7777777777777781
1439,bagged,0.4444,1.3333333333333335,1.7777777777777781
1440,bagged,0.4444,1.3333333333333335,1.7777777777777781
1441,bagged,0.4444,1.3333333333333335,1.7777777777777781
1442,bagged,1.7778,1.3333333333333335,3.111111111111111
1443,bagged,1.7778,1.3333333333333335,3.111111111111111
1444,bagged,1.7778,1.3333333333333335,3.111111111111111
1445,bagged,4.0,0.0,4.0
1446,bagged,4.0,0.0,4.0
1447,bagged,0.0,0.0,0.0
1448,bagged,0.0,0.0,0.0
1449,bagged,0.4444,1.3333333333333335,1.7777777777777781
1450,bagged,4.0,0.0,4.0
1451,bagged,0.4444,1.3333333333333335,1.7777777777777781
1452,bagged,0.0,0.0,0.0
1453,bagged,4.0,0.0,4.0
1454,bagged,0.0,0.0,0.0
1455,bagged,0.4444,1.3333333333333335,1.7777777777777781
1456,bagged,0.4444,1.3333333333333335,1.7777777777777781
1457,bagged,1.7778,1.3333333333333335,3.111111111111111
1458,bagged,0.0,0.0,0.0
1459,bagged,4.0,0.0,4.0
1460,bagged,0.4444,1.3333333333333335,1.7777777777777781
1461,bagged,0.4444,1.3333333333333335,1.7777777777777781
1462,bagged,0.0,0.0,0.0
1463,bagged,0.0,0.0,0.0
1464,bagged,1.7778,1.3333333333333335,3.111111111111111
1465,bagged,0.0,0.0,0.0
1466,bagged,0.0,0.0,0.0
1467,bagged,0.4444,1.3333333333333335,1.7777777777777781
1468,bagged,0.4444,1.3333333333333335,1.7777777777777781
1469,bagged,0.0,0.0,0.0
1470,bagged,0.0,0.0,0.0
1471,bagged,0.0,0.0,0.0
1472,bagged,0.4444,1.3333333333333335,1.7777777777777781
1473,bagged,0.0,0.0,0.0
1474,bagged,0.0,0.0,0.0
1475,bagged,0.4444,1.3333333333333335,1.7777777777777781
1476,bagged,0.4444,1.3333333333333335,1.7777777777777781
1477,bagged,0.4444,1.3333333333333335,1.7777777777777781
1478,bagged,0.0,0.0,0.0
1479,bagged,0.4444,1.3333333333333335,1.7777777777777781
1480,bagged,0.0,0.0,0.0
1481,bagged,0.0,0.0,0.0
1482,bagged,0.0,0.0,0.0
1483,bagged,0.0,0.0,0.0
1484,bagged,0.0,0.0,0.0
1485,bagged,0.4444,1.3333333333333335,1.7777777777777781
1486,bagged,0.4444,1.3333333333333335,1.7777777777777781
